valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2006-01-10 01:00:00,-1.0813675,-0.12918091,288.562,289.18173,101518.56,100137.59,0.0,0.0,22.0,96.0
2006-01-10 02:00:00,-0.8386488,-0.0818634,290.11432,292.55643,101614.81,100233.05,0.5383301,0.0,22.0,96.0
2006-01-10 03:00:00,-0.17710876,-0.3755188,292.06784,298.86884,101691.0,100308.0,0.0,0.0,22.0,96.0
2006-01-10 04:00:00,0.21228027,-0.6348419,292.1511,298.97885,101682.0,100301.45,0.0,0.0,22.0,96.0
2006-01-10 05:00:00,0.4605341,-0.67037964,291.30978,299.352,101598.31,100222.016,0.0,0.0,22.0,96.0
2006-01-10 06:00:00,0.5429354,-0.45619202,291.17596,299.30634,101423.94,100050.75,0.007843018,0.0,22.0,96.0
2006-01-10 07:00:00,0.71713924,-0.27568054,291.16324,299.32593,101284.625,99915.33,0.03567505,0.0,22.0,96.0
2006-01-10 08:00:00,0.8901634,-0.4590912,290.97144,299.51697,101155.75,99788.22,0.017822266,0.0,22.0,96.0
2006-01-10 09:00:00,0.8554802,-0.69750977,290.49976,300.40863,101086.0,99720.17,0.017822266,0.0,22.0,96.0
2006-01-10 10:00:00,0.581583,-0.74253845,291.9365,299.19742,101073.69,99707.8,0.0,0.0,22.0,96.0
2006-01-10 11:00:00,0.083602905,-1.3805542,291.95236,299.23065,101036.31,99670.81,0.0,0.0,22.0,96.0
2006-01-10 12:00:00,-0.59635544,-1.6536255,291.55127,298.4564,101081.06,99714.1,0.0,0.0,22.0,96.0
2006-01-10 13:00:00,-1.2825356,-1.7202454,291.65735,297.25122,101092.94,99724.69,0.0,0.0,22.0,96.0
2006-01-10 14:00:00,-1.5085945,-1.3687134,292.23755,297.0102,101182.0,99812.54,0.0,0.0,22.0,96.0
2006-01-10 15:00:00,-1.8102903,-0.8343506,289.67676,290.96875,101207.25,99836.75,0.0,0.0,22.0,96.0
2006-01-10 16:00:00,-1.9859161,-0.27664185,289.5866,290.87094,101224.625,99852.89,0.0,0.0,22.0,96.0
2006-01-10 17:00:00,-1.8782959,0.045028687,289.04004,289.97552,101238.25,99866.97,0.0,0.0,22.0,96.0
2006-01-10 18:00:00,-1.6366119,0.1972351,289.1447,289.7998,101208.375,99836.23,0.0,0.0,22.0,96.0
2006-01-10 19:00:00,-1.4424438,0.29415894,289.25653,289.77826,101185.94,99813.09,0.0,0.0,22.0,96.0
2006-01-10 20:00:00,-1.4160767,0.2638855,288.91077,289.36542,101119.0,99746.71,0.0,0.0,22.0,96.0
2006-01-10 21:00:00,-1.3942261,0.24386597,289.21762,289.5592,101089.44,99716.86,0.0,0.0,22.0,96.0
2006-01-10 22:00:00,-1.4094086,0.17098999,287.4895,288.31335,101157.5,99782.0,0.21664429,0.0,22.0,96.0
2006-01-10 23:00:00,-1.3764191,0.21434021,287.3235,288.21854,101155.56,99779.58,1.0,0.0,22.0,96.0
2006-01-11 00:00:00,-1.05896,0.2389679,287.24777,288.1334,101252.25,99875.14,1.0,0.0,22.0,96.0
2006-01-11 01:00:00,-1.1857147,0.62916565,288.1762,288.89795,101303.875,99924.91,0.24014282,0.0,22.0,96.0
2006-01-11 02:00:00,-0.8763733,0.5914917,288.54932,290.12152,101422.125,100040.07,0.11264038,0.0,22.0,96.0
2006-01-11 03:00:00,-0.46029663,0.09416199,289.7168,292.8516,101472.19,100085.664,0.0,0.0,22.0,96.0
2006-01-11 04:00:00,0.14038086,-0.2753296,290.12885,293.86356,101489.19,100108.12,0.0,0.0,22.0,96.0
2006-01-11 05:00:00,0.37893677,-0.29866028,290.7682,297.2704,101374.25,99997.74,0.0,0.0,22.0,96.0
2006-01-11 06:00:00,0.51960754,-0.28405762,291.08295,298.0387,101283.56,99911.125,0.0,0.0,22.0,96.0
2006-01-11 07:00:00,0.51356506,-0.30459595,291.36914,298.6943,101166.875,99798.14,0.0,0.0,22.0,96.0
2006-01-11 08:00:00,0.46990967,-0.4196167,291.59528,299.7492,101089.44,99722.85,0.0,0.0,22.0,96.0
2006-01-11 09:00:00,0.3457489,-0.5636444,290.92944,299.62766,101038.0,99672.75,0.0,0.0,22.0,96.0
2006-01-11 10:00:00,0.3156433,-0.72254944,291.36264,298.395,101061.5,99694.42,0.0,0.0,22.0,96.0
2006-01-11 11:00:00,0.33755493,-1.5298462,290.62714,298.2929,101065.44,99699.16,0.0,0.0,22.0,96.0
2006-01-11 12:00:00,-0.40737915,-1.8161926,290.61096,297.45856,101133.875,99766.31,0.0,0.0,22.0,96.0
2006-01-11 13:00:00,-1.2880249,-1.1772003,290.69598,296.45923,101120.69,99752.4,0.0,0.0,22.0,96.0
2006-01-11 14:00:00,-1.6831512,-0.6393738,289.73206,292.07568,101184.375,99814.84,0.0,0.0,22.0,96.0
2006-01-11 15:00:00,-1.7245636,-0.425354,289.8349,290.83868,101240.44,99869.61,0.0,0.0,22.0,96.0
2006-01-11 16:00:00,-1.8200836,-0.41670227,289.81607,290.7013,101261.5,99890.125,0.0,0.0,22.0,96.0
2006-01-11 17:00:00,-1.8467255,-0.35694885,289.69406,289.94318,101291.25,99919.14,0.0,0.0,22.0,96.0
2006-01-11 18:00:00,-1.5006866,-0.2993164,289.72498,289.8766,101287.5,99914.79,0.0,0.0,22.0,96.0
2006-01-11 19:00:00,-1.5065155,-0.24578857,289.59616,289.74963,101275.625,99902.21,0.0,0.0,22.0,96.0
2006-01-11 20:00:00,-1.4532318,-0.08880615,288.67712,288.8153,101239.75,99867.19,0.0,0.0,22.0,96.0
2006-01-11 21:00:00,-1.363327,-0.07218933,288.02948,288.3167,101203.375,99830.2,0.21014404,0.0,22.0,96.0
2006-01-11 22:00:00,-1.1175385,0.0362854,287.45712,288.2025,101276.69,99900.55,0.21014404,0.0,22.0,96.0
2006-01-11 23:00:00,-1.6069336,0.17871094,287.30695,288.2033,101295.375,99918.125,1.0,0.0,22.0,96.0
2006-01-12 00:00:00,-1.6458282,0.2371521,287.76343,288.4535,101384.125,100006.03,0.6944885,0.0,22.0,96.0
2006-01-12 01:00:00,-1.528183,0.14129639,287.73886,288.8033,101449.0,100068.805,0.21664429,0.0,22.0,96.0
2006-01-12 02:00:00,-0.93588257,0.16259766,287.3365,289.6067,101552.75,100168.86,0.05633545,4.7683716e-07,22.0,96.0
2006-01-12 03:00:00,-0.5276947,0.07098389,289.29834,292.77527,101575.625,100188.89,0.0,0.0,22.0,96.0
2006-01-12 04:00:00,-0.07144165,0.027160645,289.91425,294.03052,101548.5,100166.21,0.0,0.0,22.0,96.0
2006-01-12 05:00:00,0.3240509,0.044937134,290.9875,297.27094,101440.31,100064.28,0.0,0.0,22.0,96.0
2006-01-12 06:00:00,0.5184479,0.13909912,291.2858,297.8781,101297.81,99926.33,0.0,0.0,22.0,96.0
2006-01-12 07:00:00,0.7082825,0.19125366,291.6812,298.5761,101202.125,99832.75,0.0,0.0,22.0,96.0
2006-01-12 08:00:00,0.66789246,0.07614136,291.69092,299.99222,101096.81,99730.56,0.0,0.0,22.0,96.0
2006-01-12 09:00:00,0.5193176,-0.13978577,291.08298,300.2375,101079.375,99714.03,0.0,0.0,22.0,96.0
2006-01-12 10:00:00,0.16018677,-0.4807434,292.78934,298.52008,101024.75,99660.41,0.0,0.0,22.0,96.0
2006-01-12 11:00:00,-0.10235596,-1.0715485,292.25137,298.85834,101024.75,99659.25,0.0,0.0,22.0,96.0
2006-01-12 12:00:00,-0.6035919,-1.4935455,292.85266,297.74945,101059.5,99692.84,0.0,0.0,22.0,96.0
2006-01-12 13:00:00,-1.3017731,-1.5867462,293.19556,297.04483,101064.875,99697.31,0.0,0.0,22.0,96.0
2006-01-12 14:00:00,-1.7544403,-1.3641052,293.3848,296.34195,101138.56,99770.3,0.0,0.0,22.0,96.0
2006-01-12 15:00:00,-2.2089539,-0.8309326,289.73596,290.4754,101158.56,99789.54,0.0,0.0,22.0,96.0
2006-01-12 16:00:00,-2.22583,-0.4863739,289.91217,290.73627,101204.0,99833.234,0.0,0.0,22.0,96.0
2006-01-12 17:00:00,-1.8311157,-0.21862793,289.70697,290.1893,101213.125,99843.16,0.0,0.0,22.0,96.0
2006-01-12 18:00:00,-1.7082825,0.032333374,289.23032,289.51367,101181.44,99810.96,0.0,0.0,22.0,96.0
2006-01-12 19:00:00,-1.7446594,0.14227295,289.04102,289.3837,101169.0,99797.92,0.0,0.0,22.0,96.0
2006-01-12 20:00:00,-1.73143,0.19850159,288.73438,289.19202,101117.81,99747.77,0.0,0.0,22.0,96.0
2006-01-12 21:00:00,-1.6815796,0.3400879,288.29736,288.70013,101107.625,99737.84,0.0,0.0,22.0,96.0
2006-01-12 22:00:00,-1.6343689,0.59913635,288.08908,288.5847,101187.25,99814.305,0.0,0.0,22.0,96.0
2006-01-12 23:00:00,-1.5222168,0.88243103,287.82925,288.49945,101190.31,99816.55,0.0,0.0,22.0,96.0
2006-01-13 00:00:00,-1.4954681,0.6960449,287.5794,288.27875,101234.56,99858.81,0.0,0.0,22.0,96.0
2006-01-13 01:00:00,-1.6329193,0.4754486,288.475,289.5468,101290.06,99913.125,0.21664429,0.0,22.0,96.0
2006-01-13 02:00:00,-1.0171356,0.2210083,289.44427,292.57043,101380.75,100001.484,0.0,0.0,22.0,96.0
2006-01-13 03:00:00,-0.655426,0.094573975,289.53452,294.701,101435.31,100054.83,0.0,0.0,22.0,96.0
2006-01-13 04:00:00,-0.3675232,0.34028625,289.87875,295.3504,101411.375,100034.78,0.0,0.0,22.0,96.0
2006-01-13 05:00:00,0.0925293,0.85188293,291.0198,298.23724,101314.25,99942.22,0.0,0.0,22.0,96.0
2006-01-13 06:00:00,0.56373596,1.1633148,291.5219,298.59833,101207.75,99838.65,0.0,0.0,22.0,96.0
2006-01-13 07:00:00,0.7784729,1.1720428,292.07874,299.18597,101097.875,99732.33,0.059173584,0.0,22.0,96.0
2006-01-13 08:00:00,0.73072815,1.0158539,290.877,300.19147,101019.06,99655.44,0.08383179,0.0,22.0,96.0
2006-01-13 09:00:00,0.51597595,0.753006,290.62808,300.6958,101004.44,99640.09,0.002166748,0.0,22.0,96.0
2006-01-13 10:00:00,0.24958801,0.31643677,291.34753,299.08783,101035.81,99671.33,0.0,0.0,22.0,96.0
2006-01-13 11:00:00,-0.14927673,-0.4145813,289.99136,299.38586,101010.0,99645.27,0.0,0.0,22.0,96.0
2006-01-13 12:00:00,-0.9719391,-1.0061951,290.66638,296.9925,101039.31,99674.125,0.0,0.0,22.0,96.0
2006-01-13 13:00:00,-1.7276459,-1.2095032,290.86084,293.7419,101036.25,99670.125,0.0,0.0,22.0,96.0
2006-01-13 14:00:00,-2.1632996,-0.8708496,290.33295,291.61133,101091.56,99724.11,0.0,0.0,22.0,96.0
2006-01-13 15:00:00,-2.141098,-0.701416,290.284,291.31583,101112.19,99744.85,0.0,0.0,22.0,96.0
2006-01-13 16:00:00,-1.8959656,-0.543396,290.23828,291.23853,101183.06,99813.96,0.0,0.0,22.0,96.0
2006-01-13 17:00:00,-1.6590424,-0.3397827,289.72687,290.42865,101233.0,99862.34,0.0,0.0,22.0,96.0
2006-01-13 18:00:00,-1.7578888,-0.10772705,289.5912,290.4048,101209.94,99839.71,0.0,0.0,22.0,96.0
2006-01-13 19:00:00,-1.8261871,0.14375305,289.4177,290.26202,101185.56,99814.8,0.0,0.0,22.0,96.0
2006-01-13 20:00:00,-1.7503662,0.2610321,288.80963,289.4756,101149.0,99778.34,0.0,0.0,22.0,96.0
2006-01-13 21:00:00,-1.5957794,0.3318329,288.5631,289.30664,101118.81,99747.81,0.0,0.0,22.0,96.0
2006-01-13 22:00:00,-1.3166046,0.2931671,287.6863,288.21716,101178.375,99806.03,0.21664429,0.0,22.0,96.0
2006-01-13 23:00:00,-1.3923798,0.3119812,287.52115,288.11664,101198.06,99824.125,0.21664429,0.0,22.0,96.0
2006-01-14 00:00:00,-1.1086426,0.19689941,287.69986,288.11172,101245.81,99869.3,0.21664429,0.0,22.0,96.0
2006-01-14 01:00:00,-1.4642334,0.3711548,287.5586,288.82904,101296.69,99918.66,0.21664429,0.0,22.0,96.0
2006-01-14 02:00:00,-1.1045074,0.45617676,288.26294,290.8954,101355.0,99976.125,0.071502686,0.0,22.0,96.0
2006-01-14 03:00:00,-0.54385376,0.31201172,288.26178,292.62903,101394.625,100012.83,0.0,0.0,22.0,96.0
2006-01-14 04:00:00,0.16459656,0.047927856,289.42188,294.80063,101437.625,100058.16,0.0,0.0,22.0,96.0
2006-01-14 05:00:00,0.45289612,0.38798523,289.9913,297.76862,101355.06,99980.61,0.008666992,0.0,22.0,96.0
2006-01-14 06:00:00,0.6508179,0.9048004,290.62274,298.54822,101220.69,99850.85,0.006500244,0.0,22.0,96.0
2006-01-14 07:00:00,0.6009064,1.3479614,291.11566,299.51535,101129.0,99761.3,0.053497314,0.0,22.0,96.0
2006-01-14 08:00:00,0.48072815,1.5927887,290.32294,300.232,101029.875,99664.984,0.022155762,0.0,22.0,96.0
2006-01-14 09:00:00,0.47506714,1.4243164,289.92664,300.3504,101012.375,99648.42,0.006500244,0.0,22.0,96.0
2006-01-14 10:00:00,0.1900177,0.96484375,291.16177,298.22693,101047.375,99682.125,0.0,0.0,22.0,96.0
2006-01-14 11:00:00,-0.4514618,0.12181091,290.47794,299.08273,101025.81,99661.33,0.004333496,0.0,22.0,96.0
2006-01-14 12:00:00,-1.2762909,-0.5771637,290.39014,296.00763,101031.625,99665.875,0.0,0.0,22.0,96.0
2006-01-14 13:00:00,-2.0284576,-0.99365234,290.4605,293.07678,101080.94,99714.33,0.023498535,0.0,22.0,96.0
2006-01-14 14:00:00,-1.8940582,-0.8426819,290.58203,291.7301,101135.44,99767.86,0.007843018,0.0,22.0,96.0
2006-01-14 15:00:00,-1.8768921,-0.7506561,290.4947,291.58612,101168.875,99799.734,0.015655518,0.0,22.0,96.0
2006-01-14 16:00:00,-1.877121,-0.6527252,290.3844,291.46655,101202.375,99832.94,0.0,0.0,22.0,96.0
2006-01-14 17:00:00,-1.7889404,-0.5471344,289.82996,290.68225,101210.625,99840.21,0.0,0.0,22.0,96.0
2006-01-14 18:00:00,-1.6951599,-0.4811859,289.70862,290.16708,101227.56,99857.39,0.002166748,0.0,22.0,96.0
2006-01-14 19:00:00,-1.5499115,-0.3186493,289.67096,290.0994,101220.81,99850.734,0.0,0.0,22.0,96.0
2006-01-14 20:00:00,-1.4342499,-0.1288147,289.26215,289.57727,101194.0,99822.92,0.0,0.0,22.0,96.0
2006-01-14 21:00:00,-1.3306427,0.07925415,289.0802,289.46893,101162.06,99791.09,0.0,0.0,22.0,96.0
2006-01-14 22:00:00,-1.2475586,0.17541504,288.35388,288.6237,101177.0,99803.47,0.0,0.0,22.0,96.0
2006-01-14 23:00:00,-1.3680573,0.09701538,288.19257,288.49857,101223.81,99848.95,0.0,0.0,22.0,96.0
2006-01-15 00:00:00,-1.1428528,-0.06335449,287.9768,288.3811,101312.56,99935.375,0.0,0.0,22.0,96.0
2006-01-15 01:00:00,-0.7588501,-0.082717896,288.85785,289.52246,101410.75,100030.14,0.0,0.0,22.0,96.0
2006-01-15 02:00:00,-0.431427,0.020767212,289.21265,292.78928,101497.875,100116.01,0.0,0.0,22.0,96.0
2006-01-15 03:00:00,0.03149414,-0.07926941,288.87512,293.9967,101544.69,100161.86,0.0,0.0,22.0,96.0
2006-01-15 04:00:00,0.625412,-0.6660156,289.2514,295.31897,101564.375,100184.87,0.0,0.0,22.0,96.0
2006-01-15 05:00:00,1.0079651,-1.2589569,289.22406,298.22598,101475.875,100100.91,0.0,0.0,22.0,96.0
2006-01-15 06:00:00,0.98916626,-1.3227234,289.563,298.51505,101371.125,99999.164,0.0,0.0,22.0,96.0
2006-01-15 07:00:00,0.9650421,-1.2136536,289.60486,298.9796,101252.69,99883.31,0.01083374,0.0,22.0,96.0
2006-01-15 08:00:00,1.0069733,-1.002594,288.9395,299.7957,101170.125,99802.06,0.0,0.0,22.0,96.0
2006-01-15 09:00:00,0.9516449,-0.6607971,288.45184,299.87122,101120.375,99754.2,0.0,0.0,22.0,96.0
2006-01-15 10:00:00,0.8123932,-0.30252075,289.66827,297.45547,101117.125,99750.53,0.0,0.0,22.0,96.0
2006-01-15 11:00:00,1.0843658,-0.5896301,288.9422,298.5896,101128.875,99761.234,0.0,0.0,22.0,96.0
2006-01-15 12:00:00,0.77256775,-1.3381042,289.10284,297.6153,101207.31,99838.75,0.0,0.0,22.0,96.0
2006-01-15 13:00:00,-1.0252838,-1.0942688,289.0397,296.6142,101227.44,99858.38,0.0,0.0,22.0,96.0
2006-01-15 14:00:00,-1.4964905,-0.65834045,288.88174,293.2853,101226.875,99857.52,0.0,0.0,22.0,96.0
2006-01-15 15:00:00,-1.4975128,-0.6257782,289.1443,292.05035,101275.69,99904.45,0.0,0.0,22.0,96.0
2006-01-15 16:00:00,-1.4358368,-0.5718994,289.59082,292.15503,101321.125,99949.03,0.0,0.0,22.0,96.0
2006-01-15 17:00:00,-1.6386871,-0.28814697,289.46622,290.89502,101287.31,99914.32,0.0,0.0,22.0,96.0
2006-01-15 18:00:00,-1.5641632,-0.2393341,288.9925,289.73004,101291.375,99917.64,0.0,0.0,22.0,96.0
2006-01-15 19:00:00,-1.7912903,-0.057647705,288.85397,289.07535,101269.56,99895.36,0.0,0.0,22.0,96.0
2006-01-15 20:00:00,-1.74469,0.26835632,288.82462,288.90097,101232.19,99857.8,0.007843018,0.0,22.0,96.0
2006-01-15 21:00:00,-1.730423,0.3157196,288.76337,288.78888,101176.94,99803.33,0.015655518,0.0,22.0,96.0
2006-01-15 22:00:00,-1.737442,-0.10542297,288.31018,288.37073,101149.125,99773.72,0.007843018,0.0,22.0,96.0
2006-01-15 23:00:00,-1.2677917,-0.35816956,288.5963,288.60144,101188.25,99810.36,0.2244873,0.0,22.0,96.0
2006-01-16 00:00:00,-1.0776825,-0.41996765,288.86896,288.9962,101258.625,99878.984,0.21664429,0.0,22.0,96.0
2006-01-16 01:00:00,-0.49882507,-0.44021606,289.06458,289.14795,101334.375,99952.29,0.25579834,0.0,22.0,96.0
2006-01-16 02:00:00,-0.22427368,-0.31880188,288.84338,291.74286,101384.875,100001.375,0.07382202,0.0,22.0,96.0
2006-01-16 03:00:00,0.40074158,-0.5133362,288.6366,292.4583,101467.44,100083.47,0.007843018,0.0,22.0,96.0
2006-01-16 04:00:00,0.68315125,-0.4382019,288.70114,293.8076,101408.19,100028.61,0.023498535,0.0,22.0,96.0
2006-01-16 05:00:00,0.7482605,-0.13917542,288.9164,296.75818,101281.75,99907.43,0.012176514,0.0,22.0,96.0
2006-01-16 06:00:00,0.9410095,-0.16400146,288.80685,297.44696,101148.06,99776.97,0.0,0.0,22.0,96.0
2006-01-16 07:00:00,0.96972656,-0.05455017,288.77423,298.09198,101035.31,99667.75,0.02999878,0.0,22.0,96.0
2006-01-16 08:00:00,1.127594,0.16770935,288.91138,299.39825,100962.625,99597.28,0.006500244,0.0,22.0,96.0
2006-01-16 09:00:00,1.3495636,0.44610596,288.58942,299.3772,100955.44,99590.516,0.061157227,0.0,22.0,96.0
2006-01-16 10:00:00,1.0398712,0.47486877,289.14883,297.66922,100945.56,99580.484,0.37417603,0.0,22.0,96.0
2006-01-16 11:00:00,0.46211243,-0.5051117,288.93372,298.25046,100994.81,99628.75,0.5036621,0.0,22.0,96.0
2006-01-16 12:00:00,-1.3519897,-0.78811646,289.3998,296.44202,101007.0,99639.875,0.21032715,0.0,22.0,96.0
2006-01-16 13:00:00,-1.7378387,-0.8947754,290.10934,294.83563,101082.75,99714.22,0.094177246,0.0,22.0,96.0
2006-01-16 14:00:00,-1.7806091,-0.84524536,289.82758,292.65503,101153.0,99783.7,0.060668945,0.0,22.0,96.0
2006-01-16 15:00:00,-1.9138336,-0.8200531,290.0069,292.17892,101193.81,99823.06,0.037841797,0.0,22.0,96.0
2006-01-16 16:00:00,-1.9656677,-0.5231476,289.88928,291.86218,101247.0,99874.53,0.05999756,0.0,22.0,96.0
2006-01-16 17:00:00,-1.8511658,-0.24516296,289.29642,290.3235,101217.5,99845.92,0.010009766,0.0,22.0,96.0
2006-01-16 18:00:00,-1.7626953,-0.13494873,289.27365,290.24408,101227.5,99855.56,0.047821045,0.0,22.0,96.0
2006-01-16 19:00:00,-1.6728363,-0.13742065,289.42572,290.32315,101164.31,99792.81,0.09133911,0.0,22.0,96.0
2006-01-16 20:00:00,-1.5943146,-0.08276367,289.3515,290.02667,101130.625,99759.516,0.037841797,0.0,22.0,96.0
2006-01-16 21:00:00,-1.4353638,-0.12211609,289.00916,289.25146,101079.69,99707.94,0.010009766,0.0,22.0,96.0
2006-01-16 22:00:00,-1.268158,-0.22802734,288.8292,289.14362,101133.44,99759.375,0.031341553,0.0,22.0,96.0
2006-01-16 23:00:00,-1.2390747,-0.07545471,288.8717,289.16452,101219.0,99842.75,0.053497314,0.0,22.0,96.0
2006-01-17 00:00:00,-1.1815186,0.095962524,289.51355,291.46735,101259.25,99880.56,0.23364258,0.0,22.0,96.0
2006-01-17 01:00:00,-0.84085083,0.25302124,290.18835,291.6975,101372.81,99991.45,0.27148438,0.0,22.0,96.0
2006-01-17 02:00:00,-0.4683075,0.4935913,288.62115,291.53445,101421.875,100039.484,0.0335083,0.0,22.0,96.0
2006-01-17 03:00:00,-0.18193054,0.5790405,287.98486,291.19983,101471.375,100088.42,0.0413208,0.0,22.0,96.0
2006-01-17 04:00:00,0.07270813,0.75112915,288.3424,291.51923,101458.94,100080.34,0.022155762,0.0,22.0,96.0
2006-01-17 05:00:00,0.5114746,0.788147,290.66083,298.31848,101346.19,99972.016,0.023498535,0.0,22.0,96.0
2006-01-17 06:00:00,0.87423706,0.7709656,290.29584,298.42255,101230.125,99859.36,0.04348755,0.0,22.0,96.0
2006-01-17 07:00:00,1.0052795,0.88812256,290.15024,298.65222,101123.94,99756.14,0.08831787,0.0,22.0,96.0
2006-01-17 08:00:00,0.8432617,0.85691833,289.9134,298.6479,101038.375,99672.69,0.117492676,0.0,22.0,96.0
2006-01-17 09:00:00,0.23808289,0.77371216,289.54358,299.82275,101015.0,99649.56,0.027832031,0.0,22.0,96.0
2006-01-17 10:00:00,-0.20204163,0.7270355,290.34503,298.055,101005.06,99639.7,0.0335083,0.0,22.0,96.0
2006-01-17 11:00:00,-0.560791,-0.035736084,290.25436,298.64835,101021.06,99655.08,0.006500244,0.0,22.0,96.0
2006-01-17 12:00:00,-1.7073364,-0.27627563,290.81747,295.68396,101049.94,99683.22,0.007843018,0.0,22.0,96.0
2006-01-17 13:00:00,-2.1933594,-0.36366272,290.98816,293.83936,101063.94,99696.12,0.0,0.0,22.0,96.0
2006-01-17 14:00:00,-2.099762,-0.35108948,290.42657,292.62756,101066.06,99698.29,0.0,0.0,22.0,96.0
2006-01-17 15:00:00,-1.9550476,-0.29797363,289.21872,290.6975,101129.44,99760.66,0.0,0.0,22.0,96.0
2006-01-17 16:00:00,-1.8421936,-0.057922363,289.2767,290.79562,101124.44,99755.2,0.0,0.0,22.0,96.0
2006-01-17 17:00:00,-1.791214,-0.050598145,289.01086,290.13477,101116.625,99747.58,0.0,0.0,22.0,96.0
2006-01-17 18:00:00,-1.78685,-0.018661499,288.86212,290.02472,101132.44,99763.47,0.0,0.0,22.0,96.0
2006-01-17 19:00:00,-1.7897644,0.09391785,288.8463,290.10596,101101.81,99732.625,0.0,0.0,22.0,96.0
2006-01-17 20:00:00,-1.7265625,0.114746094,288.75638,289.94586,101091.375,99721.07,0.0,0.0,22.0,96.0
2006-01-17 21:00:00,-1.6396332,0.3930359,288.67303,289.40472,101029.25,99659.5,0.0,0.0,22.0,96.0
2006-01-17 22:00:00,-1.503067,0.48999023,288.15125,289.18408,101104.25,99731.45,0.0,0.0,22.0,96.0
2006-01-17 23:00:00,-1.378891,0.7223053,287.93988,288.9745,101134.31,99760.03,0.0,0.0,22.0,96.0
2006-01-18 00:00:00,-1.4959412,0.95376587,287.71796,288.7483,101177.75,99801.89,0.0,0.0,22.0,96.0
2006-01-18 01:00:00,-1.5441589,1.0462799,288.39178,290.06055,101276.69,99897.445,0.0,0.0,22.0,96.0
2006-01-18 02:00:00,-0.89471436,0.9156952,288.32568,292.73254,101364.75,99984.305,0.004333496,0.0,22.0,96.0
2006-01-18 03:00:00,-0.32260132,0.9579468,290.22864,298.53418,101416.125,100034.53,0.017822266,0.0,22.0,96.0
2006-01-18 04:00:00,0.19311523,1.0765381,289.81732,298.46747,101403.94,100026.35,0.002166748,0.0,22.0,96.0
2006-01-18 05:00:00,0.5675354,1.1929474,289.72632,298.7661,101312.0,99938.42,0.0,0.0,22.0,96.0
2006-01-18 06:00:00,0.7704773,1.1695404,289.84164,298.70206,101181.69,99812.46,0.0,0.0,22.0,96.0
2006-01-18 07:00:00,0.68904114,1.1825714,289.9287,298.7296,101084.06,99717.61,0.0,0.0,22.0,96.0
2006-01-18 08:00:00,0.3672638,1.3144226,289.4157,298.8998,100992.81,99628.21,0.0,0.0,22.0,96.0
2006-01-18 09:00:00,0.05406189,1.2257996,288.54443,300.84344,100970.25,99607.19,0.0,0.0,22.0,96.0
2006-01-18 10:00:00,-0.14839172,0.893219,290.0545,298.16046,101004.875,99641.805,0.0,0.0,22.0,96.0
2006-01-18 11:00:00,-0.68470764,0.8033142,288.6223,299.72046,101028.625,99664.97,0.0,0.0,22.0,96.0
2006-01-18 12:00:00,-1.380188,0.22616577,289.55215,299.08185,101013.31,99649.16,0.0,0.0,22.0,96.0
2006-01-18 13:00:00,-1.935852,-0.019042969,290.79465,296.84497,101095.94,99730.05,0.0,0.0,22.0,96.0
2006-01-18 14:00:00,-2.2012482,0.05921936,290.82935,295.45328,101141.0,99774.06,0.0,0.0,22.0,96.0
2006-01-18 15:00:00,-1.9614716,0.31602478,289.44608,291.4764,101162.5,99794.67,0.0,0.0,22.0,96.0
2006-01-18 16:00:00,-1.6962891,0.4325409,289.5536,291.60864,101206.25,99838.06,0.0,0.0,22.0,96.0
2006-01-18 17:00:00,-1.7653046,0.5809021,289.36096,291.13007,101182.5,99814.21,0.0,0.0,22.0,96.0
2006-01-18 18:00:00,-1.8587646,0.65527344,289.24548,290.98834,101176.69,99807.95,0.0,0.0,22.0,96.0
2006-01-18 19:00:00,-1.8701935,0.6742554,289.1557,290.91858,101154.81,99785.75,0.0,0.0,22.0,96.0
2006-01-18 20:00:00,-1.7651978,0.6583252,288.87476,290.6576,101114.69,99745.51,0.0,0.0,22.0,96.0
2006-01-18 21:00:00,-1.6327515,0.64479065,287.63324,288.58273,101099.125,99728.97,0.0,0.0,22.0,96.0
2006-01-18 22:00:00,-1.6759644,0.774704,287.664,288.93436,101191.81,99818.93,0.0,0.0,22.0,96.0
2006-01-18 23:00:00,-1.6622467,0.8806,287.60062,288.86975,101147.5,99774.56,0.010009766,0.0,22.0,96.0
2006-01-19 00:00:00,-1.645462,0.8345032,287.50085,288.79172,101162.81,99789.086,0.012176514,0.0,22.0,96.0
2006-01-19 01:00:00,-1.799942,0.5753784,287.7104,289.19366,101252.44,99876.57,0.012176514,0.0,22.0,96.0
2006-01-19 02:00:00,-1.0610046,0.5599518,287.8299,290.38867,101288.94,99912.36,0.010009766,0.0,22.0,96.0
2006-01-19 03:00:00,-0.3046112,0.5435028,289.90515,299.6364,101348.5,99969.75,0.010009766,0.0,22.0,96.0
2006-01-19 04:00:00,0.24501038,0.98820496,290.02594,299.60062,101323.125,99949.13,0.0,0.0,22.0,96.0
2006-01-19 05:00:00,0.7607269,1.2455292,289.32416,299.99933,101255.25,99883.94,0.031341553,0.0,22.0,96.0
